comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
EC_1112,MEN_FS,Tomas VERNER,CZE,6,144.22,-1.00,66.60,67.06,78.16,67.50,65.40,64.70,67.30,66.40,67.00,67.00,68.50,67.30,77.00,83.50,75.00,70.50,80.50,78.50,79.00,80.00,77.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,1,7,1,2,0,2012-01-23
EC_1112,MEN_FS,Javier FERNANDEZ,ESP,7,142.15,0.00,63.85,65.37,76.78,71.65,65.75,60.65,65.45,65.95,64.75,66.75,64.85,67.45,88.50,73.00,72.50,76.00,77.00,82.00,78.00,75.00,75.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,2,4,3,0,0,2012-01-23
EC_1112,MEN_FS,Brian JOUBERT,FRA,8,139.91,0.00,61.35,61.07,78.84,64.35,60.45,63.15,62.25,60.85,60.95,58.55,55.95,60.45,79.00,75.50,81.00,77.00,81.50,77.50,81.00,69.00,82.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,2,6,0,4,0,2012-01-23
EC_1112,MEN_FS,Jorik HENDRICKX,BEL,9,135.65,0.00,69.61,71.43,64.22,71.21,73.51,68.41,71.71,70.01,73.61,71.71,73.11,67.71,59.00,69.50,59.50,65.50,64.50,62.50,65.50,63.50,68.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,8,4,0,0,2012-01-23
EC_1112,MEN_FS,Sergei VORONOV,RUS,10,135.01,-1.00,72.02,74.15,61.86,73.82,73.52,73.82,74.92,73.02,73.92,73.82,77.92,71.82,64.50,63.50,55.00,70.50,55.00,71.00,65.50,56.00,57.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,1,6,5,1,0,2012-01-23
EC_1112,MEN_FS,Alexander MAJOROV,SWE,11,124.85,-1.00,61.86,62.29,63.56,62.56,65.06,62.66,62.56,60.96,63.76,62.36,63.06,61.36,61.50,67.00,60.50,66.50,55.50,66.00,65.00,64.50,61.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,5,5,0,0,2012-01-23
EC_1112,MEN_FS,Kim LUCINE,MON,12,121.69,0.00,61.26,63.11,58.58,62.56,62.06,61.56,65.86,64.26,62.36,63.46,63.26,62.56,63.50,54.00,58.50,56.00,62.50,60.00,54.00,65.50,52.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,7,4,1,0,2012-01-23
EC_1112,MEN_FS,Chafik BESSEGHIER,FRA,13,118.73,0.00,61.91,58.15,60.58,58.91,59.61,58.41,59.41,58.91,58.11,57.21,58.11,58.31,61.50,67.00,60.00,55.00,62.00,57.00,55.00,62.50,68.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,6,5,0,0,2012-01-23
EC_1112,MEN_FS,Zoltan KELEMEN,ROU,14,117.90,0.00,58.75,58.98,58.92,58.35,59.95,62.25,56.75,60.05,56.85,61.05,57.55,57.35,61.00,64.00,59.00,52.00,60.50,53.00,63.00,57.00,58.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,5,6,0,0,2012-01-23
EC_1112,MEN_FS,Paul FENTZ,GER,15,117.66,0.00,67.06,66.88,50.78,67.36,64.16,64.86,66.46,66.56,65.86,69.26,67.86,68.76,53.00,46.00,51.00,53.50,45.50,48.50,56.00,51.50,51.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,8,3,1,0,2012-01-23
EC_1112,MEN_FS,Peter LIEBERS,GER,16,115.67,-1.00,67.17,61.61,55.06,60.77,62.47,61.47,59.07,62.67,60.47,63.37,61.87,61.67,52.50,62.00,55.50,55.50,56.00,53.50,59.50,52.00,50.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,8,2,1,0,2012-01-23
EC_1112,MEN_FS,Viktor PFEIFER,AUT,17,115.34,0.00,54.92,59.64,55.70,62.42,60.92,59.02,59.92,59.22,58.02,57.82,59.72,58.52,62.50,57.00,48.00,55.00,59.00,59.50,49.50,54.00,55.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,6,4,0,0,2012-01-23
EC_1112,MEN_FS,Paolo BACCHINI,ITA,18,114.34,-1.00,55.38,54.14,61.20,54.58,57.98,54.58,53.68,54.38,53.58,51.18,55.18,53.08,62.50,66.00,58.00,60.50,60.00,60.50,63.50,57.50,61.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,6,5,1,0,2012-01-23
EC_1112,MEN_FS,Maciej CIEPLUCHA,POL,19,112.69,0.00,58.27,61.33,51.36,60.47,61.47,58.57,60.27,63.57,62.07,61.87,61.87,61.87,52.00,51.50,49.00,50.00,57.50,50.50,51.00,49.00,54.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,7,3,0,0,2012-01-23
EC_1112,MEN_FS,Dmitri IGNATENKO,UKR,20,103.27,-1.00,60.52,57.43,46.84,56.52,57.82,60.02,57.92,57.42,56.72,57.52,57.22,57.72,48.00,49.50,51.50,42.00,46.00,42.50,48.00,46.00,47.50,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,7,4,1,0,2012-01-23
EC_1112,MEN_FS,Justus STRID,DEN,21,101.62,-2.00,57.74,48.64,54.98,50.04,49.64,49.34,47.34,49.74,47.64,47.64,48.34,49.84,54.00,63.50,52.50,56.00,53.50,58.00,54.00,54.50,54.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,7,4,1,0,2012-01-23
EC_1112,MEN_FS,Alexei BYCHENKO,ISR,22,86.50,-1.00,46.38,42.00,45.50,42.58,41.98,41.08,41.58,41.78,43.48,41.78,41.78,42.18,43.00,44.00,43.50,46.00,43.50,49.50,48.50,49.50,42.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,4,7,0,0,2012-01-23
EC_1112,MEN_FS,Viktor ROMANENKOV,EST,23,82.85,-1.00,43.28,39.91,43.94,39.78,40.28,39.68,39.28,39.98,40.48,39.78,39.88,40.48,47.00,41.00,40.00,46.50,46.00,43.00,40.50,43.50,47.00,M,Claudia FASSORA,Bernhard JUST,Zsuzsanna VIKARNE-HOMOLYA,Anna KANTOR,Senem AHISKAL,Francoise DE RAPPARD,Kristina HOUWING,Vera TAUCHMANOVA,Patricia HOUGHTON,SUI,AUT,HUN,ISR,TUR,BEL,SWE,CZE,FRA,0,3,7,1,0,2012-01-23
GPF_1112,LADIES_SP,Carolina KOSTNER,ITA,1,66.43,0.00,29.00,34.26,32.17,34.10,34.30,34.30,33.10,35.10,34.10,33.60,34.30,34.80,32.20,34.00,30.80,31.80,33.00,31.40,32.00,31.00,33.40,F,Julia ANDREEVA,Feng HUANG,Karen HOWARD,Jarmila PORTOVA,Tomie FUKUDOME,Laimute KRAUZIENE,Massimo ORLANDINI,Jan HOFFMANN,Deveny DECK,RUS,CHN,CAN,CZE,JPN,LTU,ITA,GER,USA,0,3,1,0,0,2011-12-07
GPF_1112,LADIES_SP,Akiko SUZUKI,JPN,2,61.30,0.00,28.60,31.08,30.22,31.90,30.40,30.10,30.70,30.20,32.60,31.10,32.10,30.70,31.40,27.60,29.20,31.80,30.20,30.40,28.40,32.20,30.00,F,Julia ANDREEVA,Feng HUANG,Karen HOWARD,Jarmila PORTOVA,Tomie FUKUDOME,Laimute KRAUZIENE,Massimo ORLANDINI,Jan HOFFMANN,Deveny DECK,RUS,CHN,CAN,CZE,JPN,LTU,ITA,GER,USA,0,2,2,0,0,2011-12-07
GPF_1112,LADIES_SP,Alena LEONOVA,RUS,3,60.46,0.00,28.30,30.75,29.71,29.60,30.10,32.50,30.10,31.30,32.00,29.80,30.10,30.30,29.80,29.80,32.00,28.20,31.00,29.20,26.60,29.80,30.00,F,Julia ANDREEVA,Feng HUANG,Karen HOWARD,Jarmila PORTOVA,Tomie FUKUDOME,Laimute KRAUZIENE,Massimo ORLANDINI,Jan HOFFMANN,Deveny DECK,RUS,CHN,CAN,CZE,JPN,LTU,ITA,GER,USA,0,3,1,0,0,2011-12-07
GPF_1112,LADIES_SP,Alissa CZISNY,USA,4,60.30,-1.00,28.00,30.72,30.58,30.40,29.40,30.60,30.60,30.60,31.60,32.10,30.60,30.10,30.80,30.20,30.60,30.20,30.80,30.00,32.20,29.40,30.40,F,Julia ANDREEVA,Feng HUANG,Karen HOWARD,Jarmila PORTOVA,Tomie FUKUDOME,Laimute KRAUZIENE,Massimo ORLANDINI,Jan HOFFMANN,Deveny DECK,RUS,CHN,CAN,CZE,JPN,LTU,ITA,GER,USA,0,2,2,0,0,2011-12-07
GPF_1112,LADIES_SP,Elizaveta TUKTAMISHEVA,RUS,5,54.99,0.00,26.90,27.36,27.63,27.40,26.70,27.70,26.50,27.40,27.90,26.60,28.40,26.50,26.60,28.60,28.80,27.80,26.20,29.00,27.40,28.60,25.80,F,Julia ANDREEVA,Feng HUANG,Karen HOWARD,Jarmila PORTOVA,Tomie FUKUDOME,Laimute KRAUZIENE,Massimo ORLANDINI,Jan HOFFMANN,Deveny DECK,RUS,CHN,CAN,CZE,JPN,LTU,ITA,GER,USA,0,2,2,0,0,2011-12-07
GPF_1112,LADIES_FS,Carolina KOSTNER,ITA,1,121.05,0.00,50.75,55.83,65.22,55.75,56.75,56.35,54.85,56.25,55.35,51.45,56.75,56.75,62.00,65.60,68.00,65.20,65.20,62.40,64.00,68.40,66.00,F,Karen HOWARD,Julia ANDREEVA,Deveny DECK,Tomie FUKUDOME,Jan HOFFMANN,Laimute KRAUZIENE,Feng HUANG,Massimo ORLANDINI,Jarmila PORTOVA,CAN,RUS,USA,JPN,GER,LTU,CHN,ITA,CZE,0,6,3,0,0,2011-12-07
GPF_1112,LADIES_FS,Elizaveta TUKTAMISHEVA,RUS,2,119.52,0.00,59.47,63.86,55.66,63.57,63.67,64.27,63.87,62.87,62.17,65.07,65.07,64.57,52.80,54.80,56.40,57.60,57.60,56.80,55.20,54.00,55.60,F,Karen HOWARD,Julia ANDREEVA,Deveny DECK,Tomie FUKUDOME,Jan HOFFMANN,Laimute KRAUZIENE,Feng HUANG,Massimo ORLANDINI,Jarmila PORTOVA,CAN,RUS,USA,JPN,GER,LTU,CHN,ITA,CZE,0,7,4,0,0,2011-12-07
GPF_1112,LADIES_FS,Akiko SUZUKI,JPN,3,118.46,0.00,53.72,56.53,61.93,58.42,54.32,54.72,55.32,57.42,59.12,55.52,57.62,55.52,66.00,58.00,58.80,60.00,64.40,65.20,59.60,64.40,60.40,F,Karen HOWARD,Julia ANDREEVA,Deveny DECK,Tomie FUKUDOME,Jan HOFFMANN,Laimute KRAUZIENE,Feng HUANG,Massimo ORLANDINI,Jarmila PORTOVA,CAN,RUS,USA,JPN,GER,LTU,CHN,ITA,CZE,0,7,1,0,0,2011-12-07
GPF_1112,LADIES_FS,Alena LEONOVA,RUS,4,115.96,-1.00,55.35,57.95,59.01,60.35,57.35,55.85,54.25,59.25,56.65,56.95,60.25,58.85,60.00,59.20,55.60,55.60,62.00,56.80,59.20,62.40,60.80,F,Karen HOWARD,Julia ANDREEVA,Deveny DECK,Tomie FUKUDOME,Jan HOFFMANN,Laimute KRAUZIENE,Feng HUANG,Massimo ORLANDINI,Jarmila PORTOVA,CAN,RUS,USA,JPN,GER,LTU,CHN,ITA,CZE,0,6,5,0,0,2011-12-07
GPF_1112,LADIES_FS,Alissa CZISNY,USA,5,96.67,-2.00,43.06,40.22,58.45,41.56,41.06,40.16,41.06,38.06,38.96,37.96,39.36,42.26,58.40,56.00,62.80,60.40,58.40,53.20,60.00,56.40,59.20,F,Karen HOWARD,Julia ANDREEVA,Deveny DECK,Tomie FUKUDOME,Jan HOFFMANN,Laimute KRAUZIENE,Feng HUANG,Massimo ORLANDINI,Jarmila PORTOVA,CAN,RUS,USA,JPN,GER,LTU,CHN,ITA,CZE,0,5,3,4,0,2011-12-07
GPF_1112,MEN_SP,Patrick CHAN,CAN,1,86.63,-1.00,41.60,44.19,43.44,47.80,41.00,45.60,45.10,43.40,44.10,45.30,42.90,43.40,47.75,42.75,44.00,43.50,37.50,41.75,45.00,42.50,44.50,M,Alla SHEKHOVTSOVA,Leanna CARON,Sakae YAMAMOTO,Daniel DELFA,Jarmila PORTOVA,Yury KLIUSHNIKOV,Robert ROSENBLUTH,Francis BETSCH,Yumin WANG,RUS,CAN,JPN,ESP,CZE,AZE,USA,FRA,CHN,1,3,0,0,0,2011-12-07
GPF_1112,MEN_SP,Jeremy ABBOTT,USA,2,82.66,0.00,36.10,40.33,42.33,39.40,40.40,40.90,39.40,40.90,40.90,38.70,40.40,40.40,40.25,36.00,46.00,42.75,44.00,41.50,42.25,42.75,43.00,M,Alla SHEKHOVTSOVA,Leanna CARON,Sakae YAMAMOTO,Daniel DELFA,Jarmila PORTOVA,Yury KLIUSHNIKOV,Robert ROSENBLUTH,Francis BETSCH,Yumin WANG,RUS,CAN,JPN,ESP,CZE,AZE,USA,FRA,CHN,0,4,0,0,0,2011-12-07
GPF_1112,MEN_SP,Javier FERNANDEZ,ESP,3,81.26,0.00,38.30,42.19,39.07,40.40,41.40,43.40,41.90,39.70,42.90,41.40,43.90,44.90,41.00,40.50,34.25,36.25,36.50,38.00,40.75,40.25,43.00,M,Alla SHEKHOVTSOVA,Leanna CARON,Sakae YAMAMOTO,Daniel DELFA,Jarmila PORTOVA,Yury KLIUSHNIKOV,Robert ROSENBLUTH,Francis BETSCH,Yumin WANG,RUS,CAN,JPN,ESP,CZE,AZE,USA,FRA,CHN,1,2,1,0,0,2011-12-07
GPF_1112,MEN_SP,Yuzuru HANYU,JPN,4,79.33,0.00,41.90,43.26,36.07,44.10,44.10,42.40,41.40,42.40,41.60,44.40,43.90,45.80,37.25,34.75,39.50,34.50,37.00,37.25,34.00,32.75,37.75,M,Alla SHEKHOVTSOVA,Leanna CARON,Sakae YAMAMOTO,Daniel DELFA,Jarmila PORTOVA,Yury KLIUSHNIKOV,Robert ROSENBLUTH,Francis BETSCH,Yumin WANG,RUS,CAN,JPN,ESP,CZE,AZE,USA,FRA,CHN,1,3,0,0,0,2011-12-07
GPF_1112,MEN_SP,Daisuke TAKAHASHI,JPN,5,76.49,0.00,34.90,35.10,41.39,33.70,36.20,34.00,37.40,35.20,33.50,32.00,37.40,36.40,37.75,42.00,41.25,37.00,42.75,40.00,41.75,44.00,43.75,M,Alla SHEKHOVTSOVA,Leanna CARON,Sakae YAMAMOTO,Daniel DELFA,Jarmila PORTOVA,Yury KLIUSHNIKOV,Robert ROSENBLUTH,Francis BETSCH,Yumin WANG,RUS,CAN,JPN,ESP,CZE,AZE,USA,FRA,CHN,1,2,0,2,0,2011-12-07
GPF_1112,MEN_SP,Michal BREZINA,CZE,6,75.26,-1.00,40.50,38.80,37.46,38.80,38.60,37.60,39.60,39.60,37.30,39.30,40.10,39.80,36.75,39.75,38.50,37.50,33.25,30.50,39.00,40.50,37.75,M,Alla SHEKHOVTSOVA,Leanna CARON,Sakae YAMAMOTO,Daniel DELFA,Jarmila PORTOVA,Yury KLIUSHNIKOV,Robert ROSENBLUTH,Francis BETSCH,Yumin WANG,RUS,CAN,JPN,ESP,CZE,AZE,USA,FRA,CHN,1,3,0,0,0,2011-12-07
GPF_1112,MEN_FS,Patrick CHAN,CAN,1,173.67,-1.00,83.75,87.59,87.08,88.35,85.35,86.85,91.35,87.55,85.55,89.85,84.85,86.25,87.00,85.50,82.00,89.00,88.50,87.00,89.50,84.50,89.50,M,Francis BETSCH,Robert ROSENBLUTH,Sakae YAMAMOTO,Yury KLIUSHNIKOV,Leanna CARON,Yumin WANG,Daniel DELFA,Alla SHEKHOVTSOVA,Jarmila PORTOVA,FRA,USA,JPN,AZE,CAN,CHN,ESP,RUS,CZE,2,7,2,0,0,2011-12-07
GPF_1112,MEN_FS,Daisuke TAKAHASHI,JPN,2,172.63,0.00,78.79,87.05,85.58,84.69,90.79,85.19,91.19,87.39,91.89,85.19,83.29,83.19,78.00,91.50,84.50,91.00,87.50,88.00,83.00,72.50,87.00,M,Francis BETSCH,Robert ROSENBLUTH,Sakae YAMAMOTO,Yury KLIUSHNIKOV,Leanna CARON,Yumin WANG,Daniel DELFA,Alla SHEKHOVTSOVA,Jarmila PORTOVA,FRA,USA,JPN,AZE,CAN,CHN,ESP,RUS,CZE,1,8,2,0,0,2011-12-07
GPF_1112,MEN_FS,Yuzuru HANYU,JPN,3,166.49,0.00,79.85,87.21,79.28,88.95,87.35,87.45,86.55,85.05,92.85,86.95,85.95,84.85,80.00,83.50,77.00,81.00,79.50,83.50,81.00,74.00,70.50,M,Francis BETSCH,Robert ROSENBLUTH,Sakae YAMAMOTO,Yury KLIUSHNIKOV,Leanna CARON,Yumin WANG,Daniel DELFA,Alla SHEKHOVTSOVA,Jarmila PORTOVA,FRA,USA,JPN,AZE,CAN,CHN,ESP,RUS,CZE,1,8,3,0,0,2011-12-07
GPF_1112,MEN_FS,Javier FERNANDEZ,ESP,4,166.29,0.00,81.99,84.89,81.40,81.39,87.19,82.09,85.39,84.79,83.89,84.79,92.09,82.39,81.00,84.50,65.00,82.50,86.00,78.00,84.00,86.00,76.00,M,Francis BETSCH,Robert ROSENBLUTH,Sakae YAMAMOTO,Yury KLIUSHNIKOV,Leanna CARON,Yumin WANG,Daniel DELFA,Alla SHEKHOVTSOVA,Jarmila PORTOVA,FRA,USA,JPN,AZE,CAN,CHN,ESP,RUS,CZE,2,7,2,1,0,2011-12-07
GPF_1112,MEN_FS,Jeremy ABBOTT,USA,5,156.16,-2.00,73.81,74.80,83.36,72.61,75.31,75.81,75.81,77.71,74.81,73.41,71.41,78.01,86.00,85.00,84.00,87.00,87.00,82.50,81.50,78.50,77.50,M,Francis BETSCH,Robert ROSENBLUTH,Sakae YAMAMOTO,Yury KLIUSHNIKOV,Leanna CARON,Yumin WANG,Daniel DELFA,Alla SHEKHOVTSOVA,Jarmila PORTOVA,FRA,USA,JPN,AZE,CAN,CHN,ESP,RUS,CZE,1,7,3,1,0,2011-12-07
GPF_1112,MEN_FS,Michal BREZINA,CZE,6,143.72,-1.00,72.44,71.34,73.38,68.64,72.04,71.54,71.34,70.84,72.74,70.04,72.74,71.24,57.00,74.50,77.50,78.00,68.50,78.00,72.50,70.50,73.50,M,Francis BETSCH,Robert ROSENBLUTH,Sakae YAMAMOTO,Yury KLIUSHNIKOV,Leanna CARON,Yumin WANG,Daniel DELFA,Alla SHEKHOVTSOVA,Jarmila PORTOVA,FRA,USA,JPN,AZE,CAN,CHN,ESP,RUS,CZE,1,7,2,0,0,2011-12-07
GPFRA_1112,LADIES_SP,Elizaveta TUKTAMISHEVA,RUS,1,62.04,0.00,30.20,34.99,27.05,37.00,31.70,34.30,34.10,35.30,33.90,34.50,36.50,37.10,29.40,23.40,26.60,25.40,26.60,26.80,27.40,28.60,28.20,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,3,1,0,0,2011-11-17
GPFRA_1112,LADIES_SP,Carolina KOSTNER,ITA,2,59.70,-1.00,28.50,29.88,30.82,31.70,30.50,30.10,31.00,30.60,28.60,30.80,29.30,28.90,30.80,30.00,31.40,30.80,31.20,31.40,32.20,30.20,29.80,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,3,1,0,0,2011-11-17
GPFRA_1112,LADIES_SP,Alissa CZISNY,USA,3,57.25,0.00,24.50,27.49,29.76,27.70,27.70,26.70,27.70,27.70,26.00,28.20,27.70,26.70,28.40,29.20,28.60,31.00,30.80,27.00,29.40,30.00,30.80,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,2,2,1,0,2011-11-17
GPFRA_1112,LADIES_SP,Kanako MURAKAMI,JPN,4,55.77,0.00,27.20,28.88,26.89,28.80,27.40,29.30,30.00,27.40,26.40,29.50,31.30,29.30,25.80,26.00,26.80,28.20,25.80,25.40,27.20,29.60,27.60,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,3,1,1,0,2011-11-17
GPFRA_1112,LADIES_SP,Viktoria HELGESSON,SWE,5,54.16,0.00,26.00,28.13,26.03,27.00,28.40,27.00,29.40,28.70,28.70,25.50,29.10,29.20,24.60,26.20,26.60,26.40,27.40,25.00,24.60,27.00,26.60,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,2,2,0,0,2011-11-17
GPFRA_1112,LADIES_SP,Mae Berenice MEITE,FRA,6,50.49,0.00,29.40,28.71,21.78,28.90,27.50,27.50,28.60,29.10,29.10,29.40,27.40,30.10,21.40,19.80,21.20,21.80,22.20,22.20,22.60,21.60,23.00,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,3,1,0,0,2011-11-17
GPFRA_1112,LADIES_SP,Sonia LAFUENTE,ESP,7,49.51,0.00,26.30,27.43,22.08,27.30,28.70,26.30,29.20,26.80,27.30,27.80,26.10,27.30,22.20,22.80,19.20,22.80,23.00,22.00,20.80,21.40,23.40,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,2,2,0,0,2011-11-17
GPFRA_1112,LADIES_SP,Yretha SILETE,FRA,8,48.25,0.00,26.90,26.60,21.65,26.30,26.90,27.20,28.10,27.60,26.90,26.70,25.20,25.20,18.40,22.20,22.80,23.20,22.60,21.20,18.60,22.40,21.80,F,Marta OLOZAGARRE,Alexander KOGAN,Anthony LEROY,Virginia DE AGOSTINI,Mona JONSSON,Mika SAARELAINEN,Paula M NAUGHTON,Leanna CARON,Masako KUBOTA,ESP,RUS,FRA,ITA,SWE,FIN,USA,CAN,JPN,0,3,1,0,0,2011-11-17
